H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|301044340N|FHB Samsung Washing Machine Ft Load 9kg wash|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044330N|FHB Samsung SpaceMax Fridge Side Black 647L|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381319420K|Red Monster iPhone 15 Bodyglass Armour Ultra HD Clear Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319450K|Red Monster iPhone 15 Pro Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319440K|Red Monster iPhone 15 Plus Bodyglass Armour Ultra HD Clear Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319470K|Red Monster iPhone 15 Pro Max Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319460K|Red Monster iPhone 15 Pro Bodyglass Armour Ultra HD Clear Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319480K|Red Monster iPhone 15 Pro Max Bodyglass Armour Ultra HD Clear Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319110K|N.Brandz iPhone 15 Plus Full Coverage GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319120K|N.Brandz iPhone 15 Pro Full Coverage GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319130K|N.Brandz iPhone 15 Pro Max Full Coverage GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319140K|N.Brandz iPhone 15 Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE PRIVACY SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319150K|N.Brandz iPhone 15 Plus Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE PRIVACY SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319160K|N.Brandz iPhone 15 Pro Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE PRIVACY SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319170K|N.Brandz iPhone 15 Pro Max Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE PRIVACY SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|381319410K|Red Monster iPhone 15 Bodyglass Armour Full Cover Anti-Dust Protection Tempered Glass|Accessories|Red Monster|Screen Protector|TEMPERED GLASS|CLEAR|20230810|20240711|SCREEN PROTECTOR|99011705
D|381319100K|N.Brandz iPhone 15 Full Coverage GLS Protector Tempered Glass Clear|Accessories|N.Brandz|Screen Protector|FULL COVERAGE SCREEN PROTECTOR|CLEAR|20230810|20991231|SCREEN PROTECTOR|99011705
D|340100340N|MOB BLD Lenovo Legion 5 15ARH7H|Handset|Lenovo|MB_LENOVO LEGION_5_15ARH7HNA|NA|Storm Grey|20220921|20991231|MB WFH|99047010
D|340500390N|MOB BLD Microsoft Xbox S Fortnite & Rocket League Stand-Alone Console|Handset|Microsoft|MB_MS XBOX_S_FORTNITE_RCKTLGNA|NA|White|20220921|20991231|MB ENTERTAINMENT|99047020
D|381319200K|N.Brandz MagSafe Wallet with Stand Pink|Accessories|N.Brandz|Enhancement|MAGSAFE CARDS HOLDER|PINK|20230810|20991231|DEVICE ACCESSORIES|99011708
D|381319190K|N.Brandz MagSafe Wallet with Stand Navy|Accessories|N.Brandz|Enhancement|MAGSAFE CARDS HOLDER|NAVY|20230810|20991231|DEVICE ACCESSORIES|99011708
D|381319180K|N.Brandz MagSafe Wallet with Stand Black|Accessories|N.Brandz|Enhancement|MAGSAFE CARDS HOLDER|BLACK|20230810|20991231|DEVICE ACCESSORIES|99011708
D|381293370N|Apple iPhone 12 64GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293360N|Apple iPhone 12 64GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293510N|Apple iPhone 12 mini 64GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293520N|Apple iPhone 12 mini 64GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293530N|Apple iPhone 12 mini 64GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293540N|Apple iPhone 12 mini 64GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293470N|Apple iPhone 12 256GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293480N|Apple iPhone 12 256GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293490N|Apple iPhone 12 256GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293500N|Apple iPhone 12 256GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293420N|Apple iPhone 12 128GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293440N|Apple iPhone 12 128GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293450N|Apple iPhone 12 128GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293460N|Apple iPhone 12 256GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293380N|Apple iPhone 12 64GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293390N|Apple iPhone 12 64GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381312920N|Lenovo Legion 5 15ARH7H|Accessories|Lenovo|Enhancements|Laptop|Storm Grey|20220921|20240711|DEVICE ACCESSORIES|99011708
D|381293400N|Apple iPhone 12 64GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293410N|Apple iPhone 12 128GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381312930N|Microsoft Xbox S Fortnite & Rocket League Stand-Alone Console|Accessories|Microsoft|Enhancements|Gaming console|White|20220921|20240711|DEVICE ACCESSORIES|99011708
D|381293690N|Apple iPhone 12 Pro 128GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293670N|Apple iPhone 12 Pro 128GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293710N|Apple iPhone 12 Pro 256GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293700N|Apple iPhone 12 Pro 256GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293640N|Apple iPhone 12 mini 256GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293630N|Apple iPhone 12 mini 256GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293660N|Apple iPhone 12 Pro 128GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293650N|Apple iPhone 12 mini 256GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293600N|Apple iPhone 12 mini 128GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381319770K|ZAGG Premium Bundle Pack for iPhone 15 Pro Max|Accessories|ZAGG|Enhancement|PREMIUM BUNDLE PACK|NA|20230810|20991231|DEVICE ACCESSORIES|99011708
D|381293590N|Apple iPhone 12 mini 128GB Blue without contract|Accessories|Apple|Enhancements|IPHONE|Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293620N|Apple iPhone 12 mini 256GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293610N|Apple iPhone 12 mini 256GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293560N|Apple iPhone 12 mini 128GB Black without contract|Accessories|Apple|Enhancements|IPHONE|Black|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381319760K|ZAGG Premium Bundle Pack for iPhone 15 Pro|Accessories|ZAGG|Enhancement|PREMIUM BUNDLE PACK|NA|20230810|20991231|DEVICE ACCESSORIES|99011708
D|381293550N|Apple iPhone 12 mini 64GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293580N|Apple iPhone 12 mini 128GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293570N|Apple iPhone 12 mini 128GB White without contract|Accessories|Apple|Enhancements|IPHONE|White|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381335340K|NBrandz iPhone 16 Pro MagSafe with 360 Rotated Stand Protective Back Case Matt Black|Accessories|NBrandz|Cases|Back Case|Matt Black|20240715|20991231|PHONE CASING|99011701
D|381335350K|NBrandz iPhone 16 Pro Max MagSafe with 360 Rotated Stand Protective Back Case Clear|Accessories|NBrandz|Cases|Back Case|Clear|20240715|20991231|PHONE CASING|99011701
D|381335320K|NBrandz iPhone 16 Pro MagSafe with 360 Rotated Stand Protective Back Case Clear|Accessories|NBrandz|Cases|Back Case|Clear|20240715|20991231|PHONE CASING|99011701
D|381320280N|Samsung The Freestyle LFF3|Accessories|Samsung|Enhancement|Smart Projector|White|20230802|20991231|DEVICE ACCESSORIES|99011708
D|381335330K|NBrandz iPhone 16 Pro MagSafe with 360 Rotated Stand Protective Back Case Titanium Gold|Accessories|NBrandz|Cases|Back Case|Titanium Gold|20240715|20991231|PHONE CASING|99011701
D|381335360K|NBrandz iPhone 16 Pro Max MagSafe with 360 Rotated Stand Protective Back Case Titanium Gold|Accessories|NBrandz|Cases|Back Case|Titanium Gold|20240715|20991231|PHONE CASING|99011701
D|381335370K|NBrandz iPhone 16 Pro Max MagSafe with 360 Rotated Stand Protective Back Case Matt Black|Accessories|NBrandz|Cases|Back Case|Matt Black|20240715|20991231|PHONE CASING|99011701
D|301043400N|ASUS TUF GAMING LAPTOP|Accessories|ASUS||||20220704|20230428|MODEM ACCESSORIES|99051103
D|301043390N|ASUS ZENBOOK 14 (NEW)|Accessories|ASUS||||20220704|21200101|MODEM ACCESSORIES|99051103
D|301043380N|LENOVO IDEALPAD SLIM 3I|Accessories|LENOVO||||20220704|20230824|MODEM ACCESSORIES|99051103
D|301043370N|UDIVINE MINI 2|Accessories|UDIVINE||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506580N|FHB Samsung LS03B Frame 4K QLED TV 55-Inch|Accessories|Samsung||||20220704|21200101|MODEM ACCESSORIES|99051103
D|301043360N|SMART DIY MASSAGE CHAIR|Accessories|Osim||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506610N|FHB ACER ET2 MONITOR 31-INCH ET322QU|Accessories|Acer||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506600N|FHB ACER ASPIRE 5 A515-57-52CS S GRAY|Accessories|Acer||||20220704|20230428|MODEM ACCESSORIES|99051103
D|102506590N|FHB Samsung LS03B Frame 4K QLED TV 65-Inch|Accessories|Samsung||||20220704|21200101|MODEM ACCESSORIES|99051103
D|381335580K|ZAGG Premium Bundle Pack for iPhone 16 Pro|Accessories|ZAGG|Enhancements|iPhone 16 series Premium Bundle|NA|20240715|20991231|DEVICE ACCESSORIES|99011708
D|381335570K|ZAGG Premium Bundle Pack for iPhone 16 Plus|Accessories|ZAGG|Enhancements|iPhone 16 series Premium Bundle|NA|20240715|20991231|DEVICE ACCESSORIES|99011708
D|381335560K|ZAGG Premium Bundle Pack for iPhone 16|Accessories|ZAGG|Enhancements|iPhone 16 series Premium Bundle|NA|20240715|20991231|DEVICE ACCESSORIES|99011708
D|381335590K|ZAGG Premium Bundle Pack for iPhone 16 Pro Max|Accessories|ZAGG|Enhancements|iPhone 16 series Premium Bundle|NA|20240715|20991231|DEVICE ACCESSORIES|99011708
D|307006280N|Samsung Galaxy S9 Purple|Handset|Samsung|Galaxy S9G960F|G960F|Purple|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006290N|Samsung Galaxy S9+ 64GB Blue|Handset|Samsung|Galaxy S9+ 64GBG965F|G965F|Blue|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006310N|Samsung Galaxy S9+ 64GB Black|Handset|Samsung|Galaxy S9+ 64GBG965F|G965F|Black|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|306016810N|Xiaomi Redmi 5 Gold|Handset|Xiaomi|Redmi 5MDG1|MDG1|Gold|20180214||MOBILE MULTIMEDIA DEVICE|99046600
D|307006320N|Samsung Galaxy S9+ 256GB Black|Handset|Samsung|Galaxy S9+ 256GBG965F|G965F|Black|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006260N|Samsung Galaxy S9 Blue|Handset|Samsung|Galaxy S9G960F|G960F|Blue|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|381304020K|Logitech iPad Crayon Digital Pencil Orange|Accessories|Logitech|Enhancements|IPAD PENCIL|ORANGE|20211007|20240711|DEVICE ACCESSORIES|99011708
D|381304050N|Dyson Airwrap Styler Complete in Limited Edition Nickel/Red_M|Accessories|DYSON|Enhancements|AIRWRAP STYLER|NICKEL / RED|20211007|20240711|DEVICE ACCESSORIES|99011708
D|381304060N|Dyson Airwrap Styler Complete in Iron/Fuchsia_M|Accessories|DYSON|Enhancements|AIRWRAP STYLER|IRON / FUCHSIA|20211007|20240711|DEVICE ACCESSORIES|99011708
D|381304070N|Dyson Digital Slim Extra Cordfree Vacuum Cleaner_M|Accessories|Dyson|Enhancements|VACUUM CLEANER|PURPLE / IRON|20211007|20240711|DEVICE ACCESSORIES|99011708
D|381304080N|Dyson Corrale Straightener_M|Accessories|Dyson|Enhancements|CORRALE STRAIGHTENER|NICKEL / FUCHSIA|20211007|20240711|DEVICE ACCESSORIES|99011708
D|381304030K|Uniq iPad Mini 6 Moven Antimicrobial Folio Case Grey|Accessories|UNIQ|Cases|IPAD MINI 6TH GEN CASE|GREY|20211007|20240711|PHONE CASING|99011701
D|381304040K|Uniq iPad Mini 6 Moven Antimicrobial Folio Case Red|Accessories|UNIQ|Cases|IPAD MINI 6TH GEN CASE|RED|20211007|20240711|PHONE CASING|99011701
D|381293850N|Apple iPhone 12 Pro Max 256GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293840N|Apple iPhone 12 Pro Max 256GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293870N|Apple iPhone 12 Pro Max 512GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293860N|Apple iPhone 12 Pro Max 512GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293810N|Apple iPhone 12 Pro Max 128GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293800N|Apple iPhone 12 Pro Max 128GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293830N|Apple iPhone 12 Pro Max 256GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293820N|Apple iPhone 12 Pro Max 256GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293770N|Apple iPhone 12 Pro 512GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293760N|Apple iPhone 12 Pro 512GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293790N|Apple iPhone 12 Pro Max 128GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293780N|Apple iPhone 12 Pro Max 128GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293730N|Apple iPhone 12 Pro 256GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293720N|Apple iPhone 12 Pro 256GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293750N|Apple iPhone 12 Pro 512GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293740N|Apple iPhone 12 Pro 512GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381335390K|NBrandz iPhone 16 Plus Full Coverage GLS Protector Tempered Glass Clear|Accessories|NBrandz|Screen Protector|Clear|Clear|20240715|20991231|SCREEN PROTECTOR|99011705
D|381293880N|Apple iPhone 12 Pro Max 512GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293890N|Apple iPhone 12 Pro Max 512GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293430N|Apple iPhone 12 128GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381335380K|NBrandz iPhone 16 Full Coverage GLS Protector Tempered Glass Clear|Accessories|NBrandz|Screen Protector|Clear|Clear|20240715|20991231|SCREEN PROTECTOR|99011705
D|381293680N|Apple iPhone 12 Pro 128GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381320140K|Sony LinkBuds S True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017450N|Samsung Galaxy A30s Green|Handset|Samsung|Galaxy_A30sNA|NA|Green|20191001|20991231|BASIC|99046600
D|381320150K|Sony LinkBuds S True Wireless Earbuds Earth Blue|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|EARTH BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017440N|Samsung Galaxy A30s Black|Handset|Samsung|Galaxy_A30sNA|NA|Black|20191001|20991231|BASIC|99046600
D|381320120K|Sony WF-C500 True Wireless Earbuds Green|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|GREEN|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017430N|Samsung Galaxy A10s Black|Handset|Samsung|Galaxy_A10sNA|NA|Black|20191001|20991231|BASIC|99046600
D|381320130K|Sony WF-C500 True Wireless Earbuds White|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|WHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017400N|OPPO A5 2020 Space Purple|Handset|OPPO|A5_2020_64GBCPH1943|CPH1943|Space Purple|20191001|20991231|BASIC|99046600
D|381320100K|Sony WF-C500 True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017390N|OPPO A5 2020 Marine Green|Handset|OPPO|A5_2020_64GBCPH1943|CPH1943|Marine Green|20191001|20991231|BASIC|99046600
D|381320110K|Sony WF-C500 True Wireless Earbuds Orange|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|ORANGE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320080K|Shokz OpenFit Open Ear Headphones Black|Accessories|Shokz|Audio|TRUE WIRELESS OVER EAR EARBUDS|Black|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320090K|Shokz OpenFit Open Ear Headphones Beige|Accessories|Shokz|Audio|TRUE WIRELESS OVER EAR EARBUDS|Beige|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320220K|Sony WH-CH520 Wireless Headphones Black|Accessories|Sony|Audio|ON EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320230K|Sony WH-CH520 Wireless Headphones Blue|Accessories|Sony|Audio|ON EAR WIRELESS HEADPHONE|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381335440K|NBrandz iPhone 16 Pro Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|NBrandz|Screen Protector|Clear|Clear|20240715|20991231|SCREEN PROTECTOR|99011705
D|381320200K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Silver|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|SILVER|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320210K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Midnight Blue|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|MIDNIGHT BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320180K|Sony WH-1000XM4 Wireless Noise Cancelling Headphones Midnight Blue|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|MIDNIGHT BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320190K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Black|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381335450K|NBrandz iPhone 16 Pro Max Full Coverage Privacy GLS Protector Tempered Glass Clear|Accessories|NBrandz|Screen Protector|Clear|Clear|20240715|20991231|SCREEN PROTECTOR|99011705
D|381320160K|Sony WF-C700N True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
