H|20240228 22:21:02|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|307012100N|Vivo X70 5G 256GB Aurora Dawn|Handset|Vivo|X70 5G 256GBV2104|V2104|Aurora Dawn|20211007|20991231|PREMIUM|99046800
D|399943070P|SAMSUNG JBL_FLIP_4_BT_SPKR_RD_LTR_310519|Freebies|SAMSUNG|S10,S10e, S10+ 128GB, S10+ 512GB, S10+ 1TB, S9, Note9 128GB, Note9 512GB||NA|20190327|20991231|PREMIUMS|
D|307012110N|Vivo X70 Pro 5G 256GB Cosmic Black|Handset|Vivo|X70 Pro 5G 256GBV2105|V2105|Cosmic Black|20211007|20991231|PREMIUM|99046800
D|307012120N|Vivo X70 Pro 5G 256GB Aurora Dawn|Handset|Vivo|X70 Pro 5G 256GBV2105|V2105|Aurora Dawn|20211007|20991231|PREMIUM|99046800
D|381304250N|Samsung Soundbar HW-Q600A Acknowledgement Letter|Accessories|Samsung|Enhancements|Soundbar|Black|20211007|20991231|DEVICE ACCESSORIES|99011708
D|350500300N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Graphite Stainless Steel Case with Abyss Blue Sport Band - Regular|Handset|Apple|MB_APPLE S7_41MMMKJ13ZP/A|MKJ13ZP/A|Graphite|20211007|20991231|MB WEARABLES|99047040
D|350500310N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Graphite Stainless Steel Case with Graphite Milanese Loop|Handset|Apple|MB_APPLE S7_41MMMKJ23ZP/A|MKJ23ZP/A|Graphite|20211007|20991231|MB WEARABLES|99047040
D|350500320N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Silver Stainless Steel Case with Starlight Sport Band - Regular|Handset|Apple|MB_APPLE S7_45MMMKJV3ZP/A|MKJV3ZP/A|Silver|20211007|20991231|MB WEARABLES|99047040
D|350500330N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Silver Stainless Steel Case with Silver Milanese Loop|Handset|Apple|MB_APPLE S7_45MMMKJW3ZP/A|MKJW3ZP/A|Silver|20211007|20991231|MB WEARABLES|99047040
D|350500340N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Gold Stainless Steel Case with Dark Cherry Sport Band - Regular|Handset|Apple|MB_APPLE S7_45MMMKJX3ZP/A|MKJX3ZP/A|Gold|20211007|20991231|MB WEARABLES|99047040
D|399943060P|SAMSUNG WIRELESS_BAT_PACK_RD_LTR_310320|Freebies|Samsung|S20 plus, S20 Ultra||Silver|20190327|20991231|PREMIUMS|99046600
D|350500350N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Gold Stainless Steel Case with Gold Milanese Loop|Handset|Apple|MB_APPLE S7_45MMMKJY3ZP/A|MKJY3ZP/A|Gold|20211007|20991231|MB WEARABLES|99047040
D|350500360N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Graphite Stainless Steel Case with Abyss Blue Sport Band - Regular|Handset|Apple|MB_APPLE S7_45MMMKL23ZP/A|MKL23ZP/A|Graphite|20211007|20991231|MB WEARABLES|99047040
D|350500370N|MOB BLD Apple Watch Series 7 GPS + Cellular, 45mm Graphite Stainless Steel Case with Graphite Milanese Loop|Handset|Apple|MB_APPLE S7_45MMMKL33ZP/A|MKL33ZP/A|Graphite|20211007|20991231|MB WEARABLES|99047040
D|381304190N|Apple Watch Series 7 GPS + Cellular, 45mm Silver Stainless Steel Case with Starlight Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Silver|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304180N|Apple Watch Series 7 GPS + Cellular, 41mm Graphite Stainless Steel Case with Graphite Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Graphite|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304210N|Apple Watch Series 7 GPS + Cellular, 45mm Gold Stainless Steel Case with Dark Cherry Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Gold|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304200N|Apple Watch Series 7 GPS + Cellular, 45mm Silver Stainless Steel Case with Silver Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Silver|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304230N|Apple Watch Series 7 GPS + Cellular, 45mm Graphite Stainless Steel Case with Abyss Blue Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Graphite|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304220N|Apple Watch Series 7 GPS + Cellular, 45mm Gold Stainless Steel Case with Gold Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Gold|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304240N|Apple Watch Series 7 GPS + Cellular, 45mm Graphite Stainless Steel Case with Graphite Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Graphite|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304130N|Apple Watch Series 7 GPS + Cellular, 41mm Silver Stainless Steel Case with Starlight Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Silver|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304150N|Apple Watch Series 7 GPS + Cellular, 41mm Gold Stainless Steel Case with Dark Cherry Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Gold|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304140N|Apple Watch Series 7 GPS + Cellular, 41mm Silver Stainless Steel Case with Silver Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Silver|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304170N|Apple Watch Series 7 GPS + Cellular, 41mm Graphite Stainless Steel Case with Abyss Blue Sport Band - Regular|Accessories|Apple|Wearable with SIM|Smart Watch|Graphite|20211007|20991231|DEVICE ACCESSORIES|99011709
D|381304160N|Apple Watch Series 7 GPS + Cellular, 41mm Gold Stainless Steel Case with Gold Milanese Loop|Accessories|Apple|Wearable with SIM|Smart Watch|Gold|20211007|20991231|DEVICE ACCESSORIES|99011709
D|307005770N|Apple iPad Pro 2nd Gen 12.9 256GB Gray|Tablet|Apple|Apple iPad Pro 2nd Gen 12.9 256GBMPA42ZP/A|MPA42ZP/A|Space Gray|20170613||IPAD|99030100
D|399936250N|SAMSUNG LEVEL BOX MINI (FOC)|Freebies|Samsung|na||NA|20170316||PREMIUMS|99205700
D|307005760N|Apple iPad Pro 2nd Gen 12.9 64GB Gold|Tablet|Apple|Apple iPad Pro 2nd Gen 12.9 64GBMQEF2ZP/A|MQEF2ZP/A|Gold|20170613||IPAD|99030100
D|307005790N|Apple iPad Pro 2nd Gen 12.9 256GB Gold|Tablet|Apple|Apple iPad Pro 2nd Gen 12.9 256GBMPA62ZP/A|MPA62ZP/A|Gold|20170613||IPAD|99030100
D|307005780N|Apple iPad Pro 2nd Gen 12.9 256GB Silver|Tablet|Apple|Apple iPad Pro 2nd Gen 12.9 256GBMPA52ZP/A|MPA52ZP/A|Silver|20170613||IPAD|99030100
D|307005650N|Apple iPad Pro 10.5 64GB Rose Gold|Handset|Apple|Apple iPad Pro 10.5 64GBMQF22ZP/A|MQF22ZP/A|Rose Gold|20170613||IPAD|99030100
D|399937240N|XIAOMI MI POWER BANK (FOC)|Freebies|Xiaomi|na||NA|20170316||PREMIUMS|99205700
D|307005640N|Apple iPad Pro 10.5 64GB Gold|Tablet|Apple|Apple iPad Pro 10.5 64GBMQF12ZP/A|MQF12ZP/A|Gold|20170613||IPAD|99030100
D|307005750N|Apple iPad Pro 2nd Gen 12.9 64GB Silver|Handset|Apple|Apple iPad Pro 2nd Gen 12.9 64GBMQEE2ZP/A|MQEE2ZP/A|Silver|20170613||IPAD|99030100
D|307005740N|Apple iPad Pro 2nd Gen 12.9 64GB Gray|Tablet|Apple|Apple iPad Pro 2nd Gen 12.9 64GBMQED2ZP/A|MQED2ZP/A|Space Gray|20170613||IPAD|99030100
D|399936730N|SAMSUNG MICRO USB CONNECTOR (FOC)|Freebies|Samsung|na||NA|20170316||PREMIUMS|99205700
D|381303360N|Apple Watch Nike SE GPS + Cellular, 40mm Silver Aluminium Case with Pure Platinum/Black Nike Sport Band - Regular MKR43ZP/A|Accessories|Apple|Wearable with SIM|Smart Watch|Platinium Black|20221026|20991231|DEVICE ACCESSORIES|99011709
D|307005810N|Apple iPad Pro 2nd Gen 12.9 512GB Silver|Handset|Apple|Apple iPad Pro 2nd Gen 12.9 512GBMPLK2ZP/A|MPLK2ZP/A|Silver|20170613||IPAD|99030100
D|399938390N|SAMSUNG WIRED HEADSET HS130 (FOC)|Freebies|Samsung|na||NA|20170316||PREMIUMS|99205700
D|307005800N|Apple iPad Pro 2nd Gen 12.9 512GB Gray|Handset|Apple|Apple iPad Pro 2nd Gen 12.9 512GBMPLJ2ZP/A|MPLJ2ZP/A|Space Gray|20170613||IPAD|99030100
D|307005820N|Apple iPad Pro 2nd Gen 12.9 512GB Gold|Handset|Apple|Apple iPad Pro 2nd Gen 12.9 512GBMPLL2ZP/A|MPLL2ZP/A|Gold|20170613||IPAD|99030100
D|399947950N|SAMSUNG WATCH_5_BAND_ML|Freebies|Samsung|Galaxy Z Flip4 and Z Fold4 series||NA|20221116|20991231|PREMIUMS|99205700
D|399938950N|Samsung 128GB Memory Card|Freebies|Samsung|S20 FE||NA|20170316|20990101|PREMIUMS|99205700
D|399947940N|SAMSUNG WATCH_5_BAND_SM|Freebies|Samsung|Galaxy Z Flip4 and Z Fold4 series||NA|20221116|20991231|PREMIUMS|99205700
D|399947930N|SAMSUNG WATCH_5_44MM|Freebies|Samsung|Galaxy Z Flip4 and Z Fold4 series||NA|20221116|20991231|PREMIUMS|99205700
D|399947830N|SAMSUNG GALAXY_BUDS2_PRO|Freebies|Samsung|Galaxy Z Fold4 and Flip4 series||NA|20221026|20991231|PREMIUMS|99205700
D|399938000N|SAMSUNG GEAR VR UNIVERSAL EDITION (FOC)|Freebies|Samsung|na||NA|20170316||PREMIUMS|99205700
D|399947840P|SAMSUNG FLIPFOLD4_11_11_RDM_LTR EP301122|Freebies|Samsung|Galaxy Z Fold4 and Flip4 series||NA|20221026|20991231|PREMIUMS|99205700
D|399918250V|NOKIA $10 TAKASHIMAYA VOUCHER|Freebies|na|na||NA|20170316||PREMIUMS|99205700
D|381262120K|JABRA MOVE WIRELESS HEADPHONES BLACK|Accessories|JABRA|Audio|Bluetooth Headphones|Black|20170331||DEVICE ACCESSORIES|99011706
D|381262110K|JABRA HALO FUSHION BT IN-EAR HEADSET|Accessories|JABRA|Audio|Bluetooth Headphones|Black|20170331||DEVICE ACCESSORIES|99011706
D|381262130K|JABRA MOVE WIRELESS HEADPHONES RED|Accessories|JABRA|Audio|Bluetooth Headphones|RED|20170331||DEVICE ACCESSORIES|99011706
D|399937600N|LG 5200MAH POWERBANK|Freebies|LG|na||NA|20170316||PREMIUMS|99205700
D|381309010K|Jabra Elite 4 Active True Wireless Earbuds Black|Accessories|Jabra|Audio|Wireless Earbuds|Black|20220802|20991231|DEVICE ACCESSORIES|99011706
D|381309020K|Jabra Elite 4 Active True Wireless Earbuds Light Mint|Accessories|Jabra|Audio|Wireless Earbuds|Light Mint|20220802|20991231|DEVICE ACCESSORIES|99011706
D|381309030K|Jabra Elite 4 Active True Wireless Earbuds Navy|Accessories|Jabra|Audio|Wireless Earbuds|Navy|20220802|20991231|DEVICE ACCESSORIES|99011706
D|381309070N|OPPO Enco X2 White|Accessories|OPPO|Audio|Wireless Earbuds|White|20220802|20991231|DEVICE ACCESSORIES|99011706
D|340100330N|MOB BLD Microsoft Surface Laptop Go 2 256GB i5 8GB|Handset|Microsoft|MB MICROSOFT_SURFACE_LT_GO2_256GB I5_8GBNA|NA|Platinum|20220802|20991231|MB WFH|99047010
D|399947920N|SAMSUNG WATCH 5 40MM|Freebies|Samsung|Galaxy Z Flip4 and Z Fold4 series||NA|20221116|20991231|PREMIUMS|99205700
D|381309050K|Mazer Infinite Boost Mag Stand Mini Qi Wireless 15W 10000mAh USB-C PD20W Power Bank White|Accessories|Mazer|Power Solutions|PORTABLE POWER BANK|WHITE|20220802|20991231|POWER SUPPLY|99011707
D|399946120P|SAMSUNG TAB_S7_SRS_KB_CVR_RDM_LTR_EP|Freebies|Samsung|Tab S7 series||NA|20210224|20990101|PREMIUMS|99205700
D|381309040K|Mazer Infinite Boost Mag Stand Mini Qi Wireless 15W 10000mAh USB-C PD20W Power Bank Black|Accessories|Mazer|Power Solutions|PORTABLE POWER BANK|BLACK|20220802|20991231|POWER SUPPLY|99011707
D|307010970N|OPPO Find X3 Pro 5G 256GB Blue|Handset|OPPO|Find X3 Pro 5G 256GBCPH2173|CPH2173|Blue|20210224|20991231|PREMIUM|99046800
D|381309080N|OPPO Enco X2 Black|Accessories|OPPO|Audio|Wireless Earbuds|Black|20220802|20991231|DEVICE ACCESSORIES|99011706
D|307010960N|OPPO Find X3 Pro 5G 256GB Gloss Black|Handset|OPPO|Find X3 Pro 5G 256GBCPH2173|CPH2173|Gloss Black|20210224|20991231|PREMIUM|99046800
D|307010950N|Xiaomi Mi 11 5G 256GB Horizon Blue|Handset|Xiaomi|Mi_11_5G_256GBM2011K2G|M2011K2G|Horizon Blue|20210224|20991231|PREMIUM|99046800
D|307010940N|Xiaomi Mi 11 5G 256GB Midnight Gray|Handset|Xiaomi|Mi_11_5G_256GBM2011K2G|M2011K2G|Midnight Gray|20210224|20991231|PREMIUM|99046800
D|399947500N|N.Brandz Power Slim 10000mAh Power Bank Black Premium|Freebies|N.Brandz|NA||NA|20220803|20991231|PREMIUMS|99205700
D|381309060N|Microsoft Surface Laptop Go 2 256GB i5 8GB|Accessories|Microsoft|Enhancements|LAPTOP|PLATINUM|20220802|20991231|DEVICE ACCESSORIES|99011708
D|399946140P|OPPO FIND_X3_PRO_PRM_RDM_LTR|Freebies|OPPO|OPPO FindX3 Pro 5G||NA|20210224|20990101|PREMIUMS|99205700
D|399946130P|SAMSUNG S21_SRS_MARCH_RDM_LTR_EP310321|Freebies|Samsung|S21 series||NA|20210224|20990101|PREMIUMS|99205700
D|381280130K|UNIQ APPLE IPAD AIR 10.5 TRANSFORMA RIGOR CASE RED|Accessories|UNIQ|Cases|FLIP COVER|RED|20190330|20991231|PHONE CASING|99011701
D|381280120K|UNIQ APPLE IPAD AIR 10.5 TRANSFORMA RIGOR CASE BLACK|Accessories|UNIQ|Cases|FLIP COVER|BLACK|20190330|20991231|PHONE CASING|99011701
D|381280110K|UNIQ APPLE IPAD MINI (2019) TRANSFORMA RIGOR CASE RED|Accessories|UNIQ|Cases|FLIP COVER|RED|20190330|20991231|PHONE CASING|99011701
D|381280100K|UNIQ APPLE IPAD MINI (2019) TRANSFORMA RIGOR CASE BLACK|Accessories|UNIQ|Cases|FLIP COVER|BLACK|20190330|20991231|PHONE CASING|99011701
D|399948980N|Google Pixel Watch 2 Wifi (Assorted)|Freebies|Google|Pixel Watch 2 Wifi||NA|20231122|20991231|PREMIUMS|99205700
D|399948990N|Samsung Galaxy Watch 6 LTE Classic 43MM|Freebies|Samsung|Galaxy Watch 6 LTE Classic 43MM||Silver|20231122|20991231|PREMIUMS|99205700
D|381280030K|DJI MAVIC AIR ARCTIC WHITE_S|Accessories|DJI|Enhancements|DRONE|ARCTIC WHITE_S|20190330|20991231|DEVICE ACCESSORIES|99011708
D|381280060K|DJI MAVIC AIR FLY MORE COMBO ONYX BLACK|Accessories|DJI|Enhancements|DRONE|ONYX BLACK|20190330|20991231|DEVICE ACCESSORIES|99011708
D|381280040K|DJI MAVIC AIR FLY MORE COMBO FLAME RED|Accessories|DJI|Enhancements|DRONE|FLAME RED|20190330|20991231|DEVICE ACCESSORIES|99011708
D|399942980P|SAMSUNG GALAXY BUDS MARVEL REDEMPTION CARD|Accessories|SAMSUNG|Enhancements|PREMIUM|NA|20190330|20991231|DEVICE ACCESSORIES|99011708
D|381280090K|SteelSeries Arctis 7 2019 Edition 7.1 DTS Wireless Gaming Headset Black|Accessories|STEELSERIES|Audio|WIRED OVER-EAR HEADPHONE|BLACK|20190330|20991231|DEVICE ACCESSORIES|99011706
D|307011570N|Xiaomi Mi 10T Pro 5G 256GB Aurora Blue|Handset|Xiaomi|Mi 10T Pro 5G 256GBM2007J3SG|M2007J3SG|Aurora Blue|20210616|20991231|PREMIUM|99046800
D|381280150N|APPLE AIRPODS WIRELESS CHARGING CASE_MR8U2ZA/A|Accessories|Apple|Power Solutions|APPLE AIRPODS WIRELESS CHARGING CASE|WHITE|20190330|20991231|POWER SUPPLY|99011701
D|381280140K|Nomad Base Station Apple Watch Edition International|Accessories|NOMAD|Power Solutions|3 IN 1 WIRELESS CHARGER BASE|GREY|20190330|20991231|POWER SUPPLY|99011701
D|381280160N|Apple AirPods With Charging Case_Mv7N2Za/A|Accessories|Apple|Audio|TRUE WIRELESS|WHITE|20190330|20991231|DEVICE ACCESSORIES|99011706
D|301043800N|PS5 DIGITAL ED GOD OF WAR RAGNAROK BUND|Accessories|Play Station||||20221102|21200101|MODEM ACCESSORIES|99051103
D|381280170N|Apple AirPods with Wireless Charging Case_MRXJ2ZA/A|Accessories|Apple|Audio|TRUE WIRELESS|WHITE|20190330|20991231|DEVICE ACCESSORIES|90011706
D|301043790N|PS5 CONSOLE GOD OF WAR RAGNAROK BUND|Accessories|Play Station||||20221102|21200101|MODEM ACCESSORIES|99051103
D|381280050K|CREATIVE SXFI AIR BLUETOOTH HEADPHONES BLACK|Accessories|CREATIVE|Audio|WIRELESS OVER-EAR HEADPHONES|BLACK|20190330|20991231|DEVICE ACCESSORIES|90011706
D|381280070K|SteelSeries Arctis 3 2019 Edition 7.1 DTS Bluetooth Headphones|Accessories|SteelSeries|Audio|WIRELESS OVER-EAR HEADPHONE|BLACK|20190330|20991231|DEVICE ACCESSORIES|99011706
D|301043420N|Surface Laptop Go 2 (New)|Accessories|Microsoft||||20221102|21200101|MODEM ACCESSORIES|99051103
D|381280080K|SteelSeries Arctis 5 2019 Edition 7.1 DTS Surround RGB Gaming Headset Black|Accessories|STEELSERIES|Audio|WIRED OVER-EAR HEADPHONE|BLACK|20190330|20991231|DEVICE ACCESSORIES|99011706
D|306019200N|OPPO A79 5G 256GB DAZZLING PURPLE|Handset|OPPO|A79 5G 256GBCPH2557|CPH2557|Dazzling Purple|20231122|20991231|BASIC|99046600
D|306019190N|OPPO A79 5G 256GB MYSTERY BLACK|Handset|OPPO|A79 5G 256GBCPH2557|CPH2557|Mystery Black|20231122|20991231|BASIC|99046600
D|381262100K|ECOVACS DEEBOT R95|Smart|ECOVACS|ECOVACS DEEBOT_R95NA|NA|Grey|20170101||DEVICE ACCESSORIES|99011708
D|381262090K|ECOVACS DEETBOT M88|Smart|ECOVACS|ECOVACS DEEBOT_M88NA|NA|White|20170101||DEVICE ACCESSORIES|99011708
D|307008280N|Samsung Galaxy Fold 512GB Cosmo Black|Handset|Samsung|Galaxy_Fold_512GBNA|NA|Cosmo Black|20190912|20991231|PREMIUM|99046800
D|307008290N|Samsung Galaxy Fold 512GB Space Silver|Handset|Samsung|Galaxy_Fold_512GBNA|NA|Space Silver|20190912|20991231|PREMIUM|99046800
D|102506770N|FHB SmartHome Basic Package 3|Accessories|SmartHome||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506780N|FHB SmartHome Basic Package 4|Accessories|SmartHome||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506750N|FHB SmartHome Basic Package 1|Accessories|SmartHome||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506760N|FHB SmartHome Basic Package 2|Accessories|SmartHome||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506790N|FHB SmartHome Basic Package 5|Accessories|SmartHome||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506740N|FHB Mowe Door & Window Sensor|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506730N|FHB Mowe IR + RF Controller|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506720N|FHB Mowe Smart Hub (Zigbee Gateway)|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99224000
D|102506710N|FHB Mowe Smart Switches|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99224000
D|311020610N|FHB Mowe (Singtel Installer use only) Door & Window Sensor|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99220000
D|311020600N|FHB Mowe (Singtel Installer use only) IR + RF Controller|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99220000
D|311020590N|FHB Mowe (Singtel Installer use only) Smart Hub (Zigbee Gateway)|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99220000
D|311020580N|FHB Mowe (Singtel Installer use only) Smart Switches|Accessories|Mowe||||20230901|21200101|MODEM ACCESSORIES|99220000
D|307005710N|Apple iPad Pro 10.5 512GB Silver|Tablet|Apple|Apple iPad Pro 10.5 512GBMPMF2ZP/A|MPMF2ZP/A|Silver|20170613||IPAD|99030100
D|307005700N|Apple iPad Pro 10.5 512GB Gray|Tablet|Apple|Apple iPad Pro 10.5 512GBMPME2ZP/A|MPME2ZP/A|Space Gray|20170613||IPAD|99030100
D|307005690N|Apple iPad Pro 10.5 256GB Rose Gold|Tablet|Apple|Apple iPad Pro 10.5 256GBMPHK2ZP/A|MPHK2ZP/A|Rose Gold|20170613||IPAD|99030100
D|307005680N|Apple iPad Pro 10.5 256GB Gold|Tablet|Apple|Apple iPad Pro 10.5 256GBMPHJ2ZP/A|MPHJ2ZP/A|Gold|20170613||IPAD|99030100
D|307005630N|Apple iPad Pro 10.5 64GB Silver|Tablet|Apple|Apple iPad Pro 10.5 64GBMQF02ZP/A|MQF02ZP/A|Silver|20170613||IPAD|99030100
D|307005620N|Apple iPad Pro 10.5 64GB Gray|Tablet|Apple|Apple iPad Pro 10.5 64GBMQEY2ZP/A|MQEY2ZP/A|Space Gray|20170613||IPAD|99030100
D|307005730N|Apple iPad Pro 10.5 512GB Rose Gold|Tablet|Apple|Apple iPad Pro 10.5 512GBMPMH2ZP/A|MPMH2ZP/A|Rose Gold|20170613||IPAD|99030100
D|307005720N|Apple iPad Pro 10.5 512GB Gold|Handset|Apple|Apple iPad Pro 10.5 512GBMPMG2ZP/A|MPMG2ZP/A|Gold|20170613||IPAD|99030100
D|307005670N|Apple iPad Pro 10.5 256GB Silver|Tablet|Apple|Apple iPad Pro 10.5 256GBMPHH2ZP/A|MPHH2ZP/A|Silver|20170613||IPAD|99030100
D|307005660N|Apple iPad Pro 10.5 256GB Gray|Tablet|Apple|Apple iPad Pro 10.5 256GBMPHG2ZP/A|MPHG2ZP/A|Space Gray|20170613||IPAD|99030100
D|381307110N|Apple iPad Air 5 256GB WIFI Purple without contract|Accessories|Apple|Enhancements|IPAD|Purple|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307090N|Apple iPad Air 5 256GB WIFI Blue without contract|Accessories|Apple|Enhancements|IPAD|Blue|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307100N|Apple iPad Air 5 256GB WIFI Starlight without contract|Accessories|Apple|Enhancements|IPAD|Starlight|20220311|20991231|DEVICE ACCESSORIES|99011708
D|399947210N|SAMSUNG SMART_VIEW_COVER WHITE|Freebies|Samsung|Galaxy A53||NA|20220311|20991231|PREMIUMS|99205700
D|399947220P|XIAOMI 12SERIES_PREORDER_PRM_RDM_LTR|Freebies|Xiaomi|Xiaomi 12, Xiaomi 12 Pro||NA|20220311|20991231|PREMIUMS|99205700
D|399947230P|XIAOMI SOUNDBAR_DISCOUNT_LTR|Freebies|Xiaomi|Xiaomi 12, Xiaomi 12 Pro||NA|20220311|20991231|PREMIUMS|99205700
D|381236270K|Apple Iphone 5 Black Back Cover|Accessories|Apple|Cases|Back Case||20150401|20170821||
D|381306960N|Apple iPad Air 5 64GB Purple without contract|Accessories|Apple|Enhancements|IPAD|Purple|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306950N|Apple iPad Air 5 64GB Starlight without contract|Accessories|Apple|Enhancements|IPAD|Starlight|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306940N|Apple iPad Air 5 64GB Blue without contract|Accessories|Apple|Enhancements|IPAD|Blue|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306930N|Apple iPad Air 5 64GB Pink without contract|Accessories|Apple|Enhancements|IPAD|Pink|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307000N|Apple iPad Air 5 256GB Starlight without contract|Accessories|Apple|Enhancements|IPAD|Starlight|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306990N|Apple iPad Air 5 256GB Blue without contract|Accessories|Apple|Enhancements|IPAD|Blue|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306980N|Apple iPad Air 5 256GB Pink without contract|Accessories|Apple|Enhancements|IPAD|Pink|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381306970N|Apple iPad Air 5 256GB Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307040N|Apple iPad Air 5 64GB WIFI Blue without contract|Accessories|Apple|Enhancements|IPAD|Blue|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307030N|Apple iPad Air 5 64GB WIFI Pink without contract|Accessories|Apple|Enhancements|IPAD|Pink|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307020N|Apple iPad Air 5 64GB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307010N|Apple iPad Air 5 256GB Purple without contract|Accessories|Apple|Enhancements|IPAD|Purple|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307080N|Apple iPad Air 5 256GB WIFI Pink without contract|Accessories|Apple|Enhancements|IPAD|Pink|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307070N|Apple iPad Air 5 256GB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307060N|Apple iPad Air 5 64GB WIFI Purple without contract|Accessories|Apple|Enhancements|IPAD|Purple|20220311|20991231|DEVICE ACCESSORIES|99011708
D|381307050N|Apple iPad Air 5 64GB WIFI Starlight without contract|Accessories|Apple|Enhancements|IPAD|Starlight|20220311|20991231|DEVICE ACCESSORIES|99011708
D|306018590N|OPPO Reno7 Z 5G 128GB Cosmic Black|Handset|OPPO|Reno7 Z 5G 128GBCPH2343|CPH2343|Cosmic Black|20220311|20991231|BASIC|99046600
D|306018600N|OPPO Reno7 Z 5G 128GB Rainbow Spectrum|Handset|OPPO|Reno7 Z 5G 128GBCPH2343|CPH2343|Rainbow Spectrum|20220311|20991231|BASIC|99046600
