H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406849873A	FTTH	2024-07-26 11:19:16	2024-07-26 23:59:59	2024-07-26 11:28:41		50057789	National Registration ID Card (NRIC)	Consumer	Name	CHENLIFANG	110073990	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V1650	D1679		P4008719	406849872A	D1661	3103908952	100220753	5Gbps	3103908502	24	244.59	Consumer                                                    	24		2024-07-26 11:19:16	Recontract	PR	P4008719	D1661
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406850008A	FTTH	2024-07-26 11:20:07	2024-07-26 23:59:59	2024-07-26 11:33:54		820344	National Registration ID Card (NRIC)	Consumer	Name	LINDAKOH18	110508985	3622025	(1 mth) Singtel Home Protect Flexi @ $8.00							V2456	D0532		CP631134	406850007A	D0533	3103910208	101196292	5Gbps	3103908795	24	8	Consumer                                                    	24		2024-07-26 11:20:07	Recontract	PR	CP631134	D0533
D	Closed	CH	Change	CREQ	0	AC	S	406850214A	FTTH	2024-07-26 11:21:10	2024-07-26 23:59:59	2024-07-26 11:25:01	2024-07-26 11:35:42	51035771	National Registration ID Card (NRIC)	Consumer	Name	DIDA2	103077621	4176325	Disney+ Premium (MOB/BB) Subscription Discount - 100% (6 mths)							VHome	DHmPCC		P4000867	406850213A	DHmPCC	3103909860	106533027	2Gbps	3099837692	24	0	Consumer                                                    			2024-07-26 11:21:10	Change	PR	P4000867	DHmPCC
D	Closed	CH	Change	CREQ	0	AC	S	406850214A	FTTH	2024-07-26 11:21:10	2024-07-26 23:59:59	2024-07-26 11:25:01	2024-07-26 11:35:42	51035771	National Registration ID Card (NRIC)	Consumer	Name	DIDA2	103077621	4209955	No Contract Disney+ Premium (BB) - Broadband Bundle							VHome	DHmPCC		P4000867	406850213A	DHmPCC	3103909861	106533027	2Gbps	3099837692	24	15.98	Consumer                                                    			2024-07-26 11:21:10	Change	PR	P4000867	DHmPCC
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406850512A	FTTH	2024-07-26 11:22:36	2024-07-26 23:59:59	2024-07-26 11:40:41		788607	National Registration ID Card (NRIC)	Consumer	Name	AZAM1	103441136	2572995	Broadband Protect							T0001	D2616		P1364084	406850510A	D2606	3103912198	101310772	5Gbps	3103909351	24	2.75	Consumer                                                    	24		2024-07-26 11:22:36	Recontract	PR	P1364084	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406850512A	FTTH	2024-07-26 11:22:36	2024-07-26 23:59:59	2024-07-26 11:40:41		788607	National Registration ID Card (NRIC)	Consumer	Name	AZAM1	103441136	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2616		P1364084	406850510A	D2606	3103912203	101310772	5Gbps	3103909351	24	2.99	Consumer                                                    	24		2024-07-26 11:22:36	Recontract	PR	P1364084	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406850543A	FTTH	2024-07-26 11:22:56	2024-07-26 23:59:59	2024-07-26 11:40:28		1011154059	Foreigner Student Pass	Consumer	Name	NGREYWAL88	9210916727	8640442	BB - Technical Price Plan							V9995	D8265		sitihajari	406850540A	D8249	3103909413		5Gbps	3103909384	24	0	Consumer                                                    			2024-07-26 11:22:56		PR	sitihajari	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	2572995	Broadband Protect							T0001	D2623		CP713067	406877622A	D2623	3104000836		5Gbps	3103958357	24	2.75	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	50031632	NetLink Trust Service Activation Charge 100% Discount							T0001	D2623		CP713067	406877622A	D2623	3104000838		5Gbps	3103958357	24	0	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2623		CP713067	406877622A	D2623	3104000842		5Gbps	3103958357	24	2.99	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2623		CP713067	406877622A	D2623	3104000847		5Gbps	3103958357	24	2.8	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	15021551	Discount on Qustodio (Free 1 month)							T0001	D2623		CP713067	406877622A	D2623	3104000848		5Gbps	3103958357	24	0	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877625A	FTTH	2024-07-26 14:59:41	2024-08-14 00:00:00	2024-07-26 17:43:36		1009953976	National Registration ID Card (NRIC)	Consumer	Name	BBB2024FHB	9210917487	18660931	Security Suite Plus							T0001	D2623		CP713067	406877622A	D2623	3104000851		5Gbps	3103958357	24	9.25	Consumer                                                    			2024-07-26 14:59:41		PR	CP713067	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406877809A	FTTH	2024-07-26 15:00:18	2024-08-15 00:00:00	2024-07-26 15:21:31		1011202811	Foreigner Employment Pass	Consumer	Name	SIYU119028	9210917482	8640442	BB - Technical Price Plan							T0001	D2512		P1351239	406877804A	D2512	3103958595		5Gbps	3103958552	24	0	Consumer                                                    			2024-07-26 15:00:18		PR	P1351239	D2512
D	Submitted	PR	New	CREQ	0	AC	S	406877809A	FTTH	2024-07-26 15:00:18	2024-08-15 00:00:00	2024-07-26 15:21:31		1011202811	Foreigner Employment Pass	Consumer	Name	SIYU119028	9210917482	3622025	(1 mth) Singtel Home Protect Flexi @ $8.00							T0001	D2512		P1351239	406877804A	D2512	3103959899		5Gbps	3103958552	24	8	Consumer                                                    			2024-07-26 15:00:18		PR	P1351239	D2512
D	Submitted	PR	New	CREQ	0	AC	S	406877825A	FTTH	2024-07-26 15:00:29	2024-07-26 23:59:59	2024-07-26 17:24:27		1009068469	National Registration ID Card (NRIC)	Consumer	Name	STBB160077	9210917481	4436345	(NEW) NetLink Trust Service Activation Charge							V6869	D6880		CP686908	406877824A	D6870	3103960310		2Gbps	3103958672	24	0	Consumer                                                    			2024-07-26 15:00:29		PR	CP686908	D6870
D	Submitted	PR	New	CREQ	0	AC	S	406877854A	FTTH	2024-07-26 15:00:50	2024-07-26 23:59:59	2024-07-26 15:28:49		1011202361	Foreigner Work Permit	Consumer	Name	CHUNTIN72	9210917485	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2512		P1335864	406877853A	D2512	3103962536		2Gbps	3103958767	24	0	Consumer                                                    			2024-07-26 15:00:50		PR	P1335864	D2512
D	Submitted	PR	New	CREQ	0	AC	S	406877854A	FTTH	2024-07-26 15:00:50	2024-07-26 23:59:59	2024-07-26 15:28:49		1011202361	Foreigner Work Permit	Consumer	Name	CHUNTIN72	9210917485	15021551	Discount on Qustodio (Free 1 month)							T0001	D2512		P1335864	406877853A	D2512	3103962541		2Gbps	3103958767	24	0	Consumer                                                    			2024-07-26 15:00:50		PR	P1335864	D2512
D	Submitted	PR	New	CREQ	0	AC	M	406878021A	FTTH	2024-07-26 15:02:39	2024-07-26 23:59:59	2024-07-26 15:27:46		1011202797	Foreigner Student Pass	Consumer	Name	TWQQ263	9210917494	17291351	Fibre 2GB Service							V1638	D0689		CP705817	406878020A	D0694	3103959334		2Gbps	3103959309	24	0	Consumer                                                    			2024-07-26 15:02:39		PR	CP705817	D0694
D	Submitted	PR	New	CREQ	0	AC	S	406878021A	FTTH	2024-07-26 15:02:39	2024-07-26 23:59:59	2024-07-26 15:27:46		1011202797	Foreigner Student Pass	Consumer	Name	TWQQ263	9210917494	3622025	(1 mth) Singtel Home Protect Flexi @ $8.00							V1638	D0689		CP705817	406878020A	D0694	3103962913		2Gbps	3103959309	24	8	Consumer                                                    			2024-07-26 15:02:39		PR	CP705817	D0694
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406851172A	FTTH	2024-07-26 11:25:38	2024-07-26 23:59:59	2024-07-26 11:39:07		51499947	National Registration ID Card (NRIC)	Consumer	Name	JUUYIN	111750602	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2616		P1364239	406851170A	D2606	3103911987	107510446	5Gbps	3103910117	24	0	Consumer                                                    	24		2024-07-26 11:25:38	Recontract	PR	P1364239	D2606
D	Submitted	CH	Change	RECON	1	AC	S	406851635A	FTTH	2024-07-26 11:26:47	2024-07-27 23:59:59	2024-07-26 11:33:52		951260	National Registration ID Card (NRIC)	Consumer	Name	LIUHWAYNIANG5441	9203857136	4176335	Disney+ Premium (MOB/BB) Subscription Discount - 100% (12 mths)							T0001	D2501		P1350698	406851630A	DHmMCC	3103911788	310636779	2Gbps	3103910373	24	0	Consumer                                                    			2024-07-26 11:26:47	Recontract	PR	P1350698	DHmMCC
D	Submitted	PR	New	CREQ	0	AC	S	406851702A	FTTH	2024-07-26 11:27:02	2024-11-06 00:00:00	2024-07-26 11:45:25		1011187981	National Registration ID Card (NRIC)	Consumer	Name	ONG112255	9210916742	8640442	BB - Technical Price Plan							V9995	D8266		P4013929	406851696A	D8249	3103910425		5Gbps	3103910405	24	0	Consumer                                                    			2024-07-26 11:27:02		PR	P4013929	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406851702A	FTTH	2024-07-26 11:27:02	2024-11-06 00:00:00	2024-07-26 11:45:25		1011187981	National Registration ID Card (NRIC)	Consumer	Name	ONG112255	9210916742	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8266		P4013929	406851696A	D8249	3103911105		5Gbps	3103910405	24	0	Consumer                                                    			2024-07-26 11:27:02		PR	P4013929	D8249
D	Closed	CH	Change	CAO	0	C	S	406851764A	FTTH	2024-07-26 11:27:19	2024-07-26 23:59:59	2024-07-26 11:28:04	2024-07-26 11:33:16	51227960	National Registration ID Card (NRIC)	Consumer	Name	JOVENYSH	108844906	4176335	Disney+ Premium (MOB/BB) Subscription Discount - 100% (12 mths)							Vwebcht	DwebchtL		P1343957	406851763A	DwebchtL	3103899013	106105025	5Gbps	3089182643	24	0	Consumer                                                    			2024-07-26 11:27:19	Change	CE	P1343957	DwebchtL
D	Closed	CH	Change	CAO	0	C	S	406851764A	FTTH	2024-07-26 11:27:19	2024-07-26 23:59:59	2024-07-26 11:28:04	2024-07-26 11:33:16	51227960	National Registration ID Card (NRIC)	Consumer	Name	JOVENYSH	108844906	4210005	No Contract Disney+ Premium (BB)							Vwebcht	DwebchtL		P1343957	406851763A	DwebchtL	3103899014	106105025	5Gbps	3089182643	24	15.98	Consumer                                                    			2024-07-26 11:27:19	Change	CE	P1343957	DwebchtL
D	Closed	CW	Change	Change ownership	0	C	S	406853233A	FTTH	2024-07-26 11:31:36	2024-07-26 23:59:59	2024-07-26 11:36:32	2024-07-26 14:54:41	1011187509	Foreigner Employment Pass	Consumer	Name	ZHANG367797	9210830568	2573035	Discount on Broadband Protect (Free 1 month)							V1650	D1658		CP680886	406853232A	D1688	3101093267	314807454	2Gbps	3101092696	24	0	Consumer                                                    			2024-07-26 11:31:36		CE	CP680886	D1688
D	Submitted	PR	New	CREQ	0	AC	M	406853283A	FTTH	2024-07-26 11:31:42	2024-08-02 23:59:59	2024-07-26 11:39:48		1011154121	Foreigner Student Pass	Consumer	Name	ZHAIZI22124	9210916752	9046602	Fibre 1GB Service							V9995	D8265		P1357835	406853279A	DMCCFTTH	3103911441		1Gbps	3103911414	12	0	Consumer                                                    			2024-07-26 11:31:42		PR	P1357835	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	C	M	406853946A	FTTH	2024-07-26 11:33:43	2024-08-24 23:59:59	2024-07-26 11:41:23		1000185168	National Registration ID Card (NRIC)	Consumer	Name	ASYRAF001	9185474629	9046602	Fibre 1GB Service							T0001	D2590		CP744593	406853943A	D2590	2148863622	302829932	5Gbps	3103911887	24	0	Consumer                                                    			2024-07-26 11:33:43	Recontract	CE	CP744593	D2590
D	Closed	CH	Change	Change Main Plan	1	C	S	406854174A	FTTH	2024-07-26 11:34:16	2024-07-26 23:59:59	2024-07-26 11:36:08	2024-07-26 12:35:28	51217662	National Registration ID Card (NRIC)	Consumer	Name	SHUN89	9210710303	8873082	Fibre Installation Charge (Weekday/Weekend)							T0001	D2501		kelvinps	406854173A	DHmHDPL	3095405320	106130172	2Gbps	3103912014	24	0	Consumer                                                    			2024-07-26 11:34:16	Recontract	CE	kelvinps	DHmHDPL
D	Submitted	PR	New	CREQ	0	AC	S	406660504A	FTTH	2024-07-25 18:14:42	2024-08-03 23:59:59	2024-07-26 14:44:52		1006442255	Foreigner Employment Pass	Consumer	Name	MP421BB	9210902174	8640442	BB - Technical Price Plan							T0001	D2634		P1351242	406660503A	D2634	3103534958		2Gbps	3103534944	24	0	Consumer                                                    			2024-07-25 18:14:42		PR	P1351242	D2634
D	Submitted	PR	New	CREQ	0	AC	S	406876341A	FTTH	2024-07-26 14:47:18	2024-07-26 14:48:00	2024-07-26 15:07:17		1011146826	National Registration ID Card (NRIC)	Consumer	Name	NEWBH2GBPS	9210862357	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							V9995	D8250		P1307138	406876336A	D8249	3103957886		2Gbps	3103955513	24	2.99	Consumer                                                    			2024-07-26 14:47:18		PR	P1307138	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406876374A	FTTH	2024-07-26 14:47:40	2024-08-12 23:59:59	2024-07-26 16:31:52		50468551	National Registration ID Card (NRIC)	Consumer	Name	SN60584	9206760584	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2642		P1362645	406876372A	D2642	3103981549	311679766	5Gbps	3103955762	24	13.58	Consumer                                                    	24		2024-07-26 14:47:40	Recontract	PR	P1362645	D2642
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406876374A	FTTH	2024-07-26 14:47:40	2024-08-12 23:59:59	2024-07-26 16:31:52		50468551	National Registration ID Card (NRIC)	Consumer	Name	SN60584	9206760584	71964226	Security Suite Triple Protect							T0001	D2642		P1362645	406876372A	D2642	3103981555	311679766	5Gbps	3103955762	24	12.06	Consumer                                                    	24		2024-07-26 14:47:40	Recontract	PR	P1362645	D2642
D	Submitted	CH	Change	Change Main Plan	1	C	M	406876386A	FTTH	2024-07-26 14:47:47	2024-08-12 23:59:59	2024-07-26 14:57:20		50866122	National Registration ID Card (NRIC)	Consumer	Name	TEGTHL	103489638	9046602	Fibre 1GB Service							T0001	D2590		P4003501	406876385A	D2581	2508832869	104643983	2Gbps	3103955771	24	0	Consumer                                                    			2024-07-26 14:47:47	Recontract	CE	P4003501	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877036A	FTTH	2024-07-26 14:52:30	2024-08-13 00:00:00	2024-07-26 15:26:02		50883665	National Registration ID Card (NRIC)	Consumer	Name	SN65155737	105712769	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V1638	D0695		CP631277	406877033A	D0698	3103964731	104837191	5Gbps	3103956637	24	244.59	Consumer                                                    	24		2024-07-26 14:52:30	Recontract	PR	CP631277	D0698
D	Submitted	CH	Change	Change Main Plan	1	C	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	71468346	Linksys AX Router							T0001	D2642		andywong	406877076A	D2537	2590297462	101328813	5Gbps	3103956782	24	387.59	Consumer                                                    			2024-07-26 14:53:12	Recontract	CE	andywong	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							T0001	D2642		andywong	406877076A	D2537	3103960189	101328813	5Gbps	3103956782	24	0	Consumer                                                    	24		2024-07-26 14:53:12	Recontract	PR	andywong	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2642		andywong	406877076A	D2537	3103960192	101328813	5Gbps	3103956782	24	2.8	Consumer                                                    	24		2024-07-26 14:53:12	Recontract	PR	andywong	D2537
D	Closed	CH	Change	CREQ	0	C	S	406877100A	FTTH	2024-07-26 14:53:32	2024-07-26 23:59:59	2024-07-26 14:56:37	2024-07-26 18:46:49	50320366	National Registration ID Card (NRIC)	Consumer	Name	ROYHENG	100630133	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							VHome	DHmPCC		P4001257	406877099A	DHmPCC	3080405895	102381328	1x1Gbps	2811944483	24	13.58	Consumer                                                    			2024-07-26 14:53:32	Change	CE	P4001257	DHmPCC
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406877270A	FTTH	2024-07-26 14:55:18	2024-07-26 23:59:59	2024-07-26 15:08:21		1059893	National Registration ID Card (NRIC)	Consumer	Name	ONGCC56	109208076	17291351	Fibre 2GB Service							T0001	D2634		P1337226	406877267A	D2634	3103957375	101435840	2Gbps	3103957370	24	0	Consumer                                                    	24	9046602	2024-07-26 14:55:18	Recontract	PR	P1337226	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406878449A	FTTH	2024-07-26 15:07:11	2024-07-26 23:59:59	2024-07-26 15:18:03		340160	National Registration ID Card (NRIC)	Consumer	Name	TAYSWEECHOON	9196802022	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2642		shiying	406878446A	D2537	3103961841	307000315	5Gbps	3103960336	24	13.58	Consumer                                                    	24		2024-07-26 15:07:11	Recontract	PR	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406878617A	FTTH	2024-07-26 15:09:17	2024-07-31 23:59:59	2024-07-26 15:14:03		926110	National Registration ID Card (NRIC)	Consumer	Name	SEEGUEKLI	109641607	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		CP697562	406878615A	D2590	3103961561	101355321	2Gbps	3103960937	24	2.8	Consumer                                                    	24		2024-07-26 15:09:17	Recontract	PR	CP697562	D2590
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406878617A	FTTH	2024-07-26 15:09:17	2024-07-31 23:59:59	2024-07-26 15:14:03		926110	National Registration ID Card (NRIC)	Consumer	Name	SEEGUEKLI	109641607	71964226	Security Suite Triple Protect							T0001	D2581		CP697562	406878615A	D2590	3103961565	101355321	2Gbps	3103960937	24	12.06	Consumer                                                    	24		2024-07-26 15:09:17	Recontract	PR	CP697562	D2590
