H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	381270870K	URBANISTA SAN FRANCISCO EARPHONE RUSTY ROAD	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	306016850N	Huawei Y6 2018 Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180407 03:00:28	20221206 03:00:10	Huawei
D	381270940K	HUAWEI P20 SILICON CASE PINK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270730K	URBANISTA BERLIN BLUETOOTH EARPHONE BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270750K	URBANISTA BERLIN BLUETOOTH EARPHONE BLUE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270740K	URBANISTA BERLIN BLUETOOTH EARPHONE WHITE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381271020K	HUAWEI P20 PRO SMART VIEW FLIP COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180419 18:40:52	20180419 18:40:52	Huawei
D	101514170N	150 OFF HANDSET WITH FHB (RECON)	STMDiscounts	STMDiscounts	DISCOUNT	20200424 23:40:44	20200424 23:40:44	NA
D	101514160N	150 OFF HANDSET WITH FHB (NEWMIG)	STMDiscounts	STMDiscounts	DISCOUNT	20200424 23:40:44	20200424 23:40:44	NA
D	101514180N	200 OFF HANDSET WITH FHB (NEWMIG)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	320007920N	iPhone 8 256GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20180411 03:00:32	20221206 03:00:10	Apple
D	381271070K	BEYERDYNAMIC TESLA AVENTHO WIRELESS ON-EAR HEADPHONES BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180411 03:00:32	20240706 03:00:32	BEYERDYNAMIC
D	320007930N	iPhone 8 Plus 64GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20180411 03:00:32	20221206 03:00:10	Apple
D	381271050K	IWALK SCORPION AIR 8000 POWER BANK WITH WIRELESS CHARGING	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180411 03:00:32	20240706 03:00:32	IWALK
D	381271040K	ECOVACS DEEBOT SLIM2 MARVEL SHIELD EDITION	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180411 03:00:32	20240706 03:00:32	ECOVACS
D	381271060K	BEYERDYNAMIC TESLA AVENTHO WIRELESS HEADPHONES BROWN	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180411 03:00:32	20240706 03:00:32	BEYERDYNAMIC
D	320007940N	iPhone 8 Plus 256GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20180411 03:00:32	20221206 03:00:10	Apple
D	307006500N	Huawei P20 Pro Twilight	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180411 03:00:32	20221206 03:00:10	Huawei
D	381271080K	BEYERDYNAMIC TESLA BYRON BLUETOOTH IN-EAR HEADSET	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180411 03:00:32	20240706 03:00:32	BEYERDYNAMIC
D	320007910N	iPhone 8 64GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20180411 03:00:32	20221206 03:00:10	Apple
D	301041600N	Askey WiFi Mesh (Dual Pack)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20220901 11:33:23	20220902 03:00:06	Askey
D	301041610N	Askey WiFi Mesh (Single Pack)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20220901 11:33:23	20220902 03:00:06	Askey
D	101514820N	80 ACCESSORY PWP EXTRAVAGANZA OFFR	STMDiscounts	STMDiscounts	DISCOUNT	20211211 06:46:59	20211211 06:46:59	NA
D	101514810N	70 ACCESSORY PWP EXTRAVAGANZA OFFR	STMDiscounts	STMDiscounts	DISCOUNT	20201218 17:08:48	20201218 17:08:48	NA
D	101510470N	SME 70 OFF PWP OFFER	STMDiscounts	STMDiscounts	DISCOUNT	20240530 13:39:28	20240530 13:39:28	NA
D	101512110N	SME 200 OFF SAMSUNG OVERTRADE	STMDiscounts	STMDiscounts	DISCOUNT	20240103 17:12:20	20240103 17:12:20	NA
D	101512120N	SME 100 OFF SAMSUNG HANDRAISER	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101510610N	SME 200 OFF HANDSET (GA_PORT)	STMDiscounts	STMDiscounts	DISCOUNT	20221224 06:22:57	20221224 06:22:57	NA
D	101511710N	SME  188 OFF W DATA X INFINITY (GACI C2 N ABV)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	381271140K	ENERGEA INTEGRA 8000I POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271160K	ENERGEA INTEGRA 8000I POWER BANK BLUE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271110K	ENERGEA TRAVELWORLD POWER 45W TRAVEL ADAPTER	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271100K	ENERGEA TRAVELWORLD PD45A 45W TRAVEL ADAPTER	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271130K	ENERGEA ALUPAC PD2 20000MAH POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271180K	AMAZINGTHING HUAWEI P20 SUPREMEGLASS 0.3MM	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	AMAZINGTHING
D	381271170K	ENERGEA WIDISC+ FAST WIRELESS CHARGING PAD 5W7.5W10W	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271150K	ENEGREA INTEGRA 8000I POWER BANK PINK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271120K	ENERGEA SLIMPAC 10000PD+ POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271190K	AMAZINGTHING HUAWEI P20 PRO SUPREMEGLASS 0.3MM	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	AMAZINGTHING
D	381271090K	ENERGEA TRAVELITE P30+ 30W TRAVEL ADAPTER BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180427 03:00:22	20240706 03:00:32	ENERGEA
D	381271220K	JBL REFLECT FIT HEART RATE WIRELESS HEADPHONES BLUE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	JBL
D	381271230K	JBL REFLECT FIT HEART RATE WIRELESS HEADPHONES RED	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	JBL
D	381271330K	N BRANDZ 12000MAH DIGITAL LED INDICATOR BANK PINK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271240K	JBL REFLECT FIT HEART RATE WIRELESS HEADPHONES TEAL	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	JBL
D	381271350K	N BRANDZ 12000MAH DIGITAL LED INDICATOR WITH PD 18W  QC 3.0 POWER BANK WHITE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271280K	MAZER ENERG WIQC 3.0 PLUS WIRELESS 8000MAH POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	MAZER
D	381271290K	MAZER ENERG WIQC 3.0 PLUS WIRELESS 8000MAH POWER BANK WHITE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	MAZER
D	381271260K	JBL E65BTNC WIRELESS OVER-EAR NOISE CANCELLING HEADPHONES BLUE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	JBL
D	381271340K	N BRANDZ 12000MAH DIGITAL LED INDICATOR WITH PD 18W  QC 3.0 POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271310K	N BRANDZ 12000MAH DIGITAL LED INDICATOR POWER BANK WHITE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271210K	JBL REFLECT FIT HEART RATE WIRELESS HEADPHONES BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	JBL
D	381271300K	N BRANDZ 12000MAH DIGITAL LED INDICATOR POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271270K	MAZER ENERG TRIO 10 CL+ 100000MAH POWER BANK WITH BUILT-IN CABLE USB-CLIGHTNING GREY	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	MAZER
D	381271320K	N BRANDZ 12000MAH DIGITAL LED INDICATOR BANK TURQUOISE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	NBRANDZ
D	381271250K	JBL E65BTNC WIRELESS OVER-EAR NOISE CANCELLING HEADPHONES BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180428 03:00:25	20240706 03:00:32	JBL
D	399941700V	213 DR SPA VOUCHER_EP300618	PREMIUMS-VCHWVALUE	PREMIUMS-VCHWVALUE	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	307006520N	Samsung Galaxy S9+ 128GB Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20190615 17:25:17	20230910 03:00:13	Samsung
D	307006530N	Samsung Galaxy S9+ 128GB Purple	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20190615 17:25:17	20230910 03:00:13	Samsung
D	307006510N	Samsung Galaxy S9+ 128GB Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20190615 17:25:17	20230910 03:00:13	Samsung
D	101510510N	SME 250 OFF DATA INF (C3  ABV)	STMDiscounts	STMDiscounts	DISCOUNT	20191126 11:41:55	20191126 11:41:55	NA
D	101510490N	SME 150 OFF HANDSET	STMDiscounts	STMDiscounts	DISCOUNT	20240103 17:12:20	20240103 17:12:20	NA
D	399941750N	PREPAID LADIES CHAIN BAG	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941730N	PREPAID ELECTRIC SHAVER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941720N	PREPAID MINI BLUETOOTH SPEAKER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941710N	PREPAID TRAVEL ADAPTOR  WITH 2 USB PORT	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941740N	PREPAID FOLDABLE NYLON BAG	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941760N	HUAWEI WIRELESS QUICK CHARGER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191031 03:01:28	Huawei
D	101512440N	SME 120 OFF HANDSET (EMPOWERMENT)	STMDiscounts	STMDiscounts	DISCOUNT	20210930 09:48:22	20210930 09:48:22	NA
D	101513620N	SME 100 OFF HANDSET (EMPOWERMENT)	STMDiscounts	STMDiscounts	DISCOUNT	20210930 09:48:22	20210930 09:48:22	NA
D	381271200K	FITBIT VERSA PEACHROSE GOLD	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	FitBit
D	381271370K	ANDINO POWERSLIM  10.0 MINI X 10000MAH POWER BANK BLUE	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	ANDINO
D	381271360K	ANDINO POWERSLIM 10.0 MINI X 10000MAH POWER BANK BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	ANDINO
D	381271380K	ANDINO POWERTWIN  16.0 QC3.0 16000MAH POWER BANK INTEGRATED USB-CLIGHTNING CABLE BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	ANDINO
D	381271390K	ANDINO POWERTWIN  16.0 QC 3.0 16000MAH POWER BANK INTEGRATED USB-CLIGHTNING CABLE SILVER	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	ANDINO
D	196020480N	NGST 100 MOBILE DEPOSIT SCHENKER CES	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	350010090N	RMA ISATPHONE 2	SATELLITEPHONE	SATELLITEPHONE	DEVICE	20191126 11:41:18	20191126 11:41:18	Huawei
D	307006540N	Porsche Design Huawei Mate RS	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Huawei
D	381271440N	POWERVISION POWER RAY EXPLORER	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	POWERVISION
D	301041630	Portal Wifi Router	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20180518 03:00:22	20180518 03:00:22	Portal
D	381271420N	DJI OSMO MOBILE 2	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20190223 03:00:39	DJI
D	381271400N	DJI SPARK LAVA RED	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	DJI
D	307006590N	OPPO R15 ROUGE RED	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Oppo
D	399941660N	SAMSUNG GALAXY NOTE8 CLR VIEW STDG CVR	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20230910 03:00:13	Samsung
D	381271430N	DJI REMOTE CONTROLLER	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20180518 03:00:26	DJI
D	399941800N	SONY XPERIA_XZ2 KRUSELL BOVIK CLR CASING	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20190616 03:01:06	Sony
D	399941690N	SAMSUNG GEAR VR W CONTROLLER	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20230910 03:00:13	Samsung
D	399941780N	HUAWEI BACK PACK	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191031 03:01:28	Huawei
D	307006560N	LG G7 PLUS MOROCCAN BLUE	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180518 03:00:22	20221206 03:00:10	LG
D	307006550N	LG G7 PLUS PLATINUM GREY	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180518 03:00:22	20221206 03:00:10	LG
D	381271410N	DJI MAVIC AIR ARCTIC WHITE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	DJI
D	399941770N	HUAWEI P10_PLUS SMART VIEW COVER	PREMIUMS	PREMIUMS	FREEBIE	20180518 03:00:22	20180518 03:00:22	Huawei
D	381271450N	POWERVISION POWER EGG	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	POWERVISION
D	307006600N	OPPO R15 NEBULA PURPLE	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Oppo
D	307006570N	OPPO R15 PRO RUBY RED	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Oppo
D	381271460N	PARROT MAMBO FPV PACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180513 03:00:32	20240706 03:00:32	PARROT
D	399941790N	HUAWEI SELFIE STICK	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20190616 03:01:06	Huawei
D	399941640N	SAMSUNG GALAXY S8 LED VIEW CVR	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20230910 03:00:13	Samsung
D	399938650N	GEAR S2 LEATHER STRAPS	PREMIUMS	PREMIUMS	FREEBIE	20180518 03:00:19	20230910 03:00:13	Samsung
D	307006580N	OPPO R15 PRO COSMIC PURPLE	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Oppo
D	399938640N	GEAR S2 SPORTS STRAP GENDER X GIFT	PREMIUMS	PREMIUMS	FREEBIE	20180518 03:00:19	20230910 03:00:13	Samsung
D	307006610N	OPPO R15 FROST WHITE	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180513 03:00:32	20221206 03:00:10	Oppo
D	399941880V	PREPAID 5 MUSTAFA VOUCHER_EP300918	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941860N	PREPAID JURASSIC WORLD CONTAINER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	101512280N	SME 100 OFF W MOBILESWOP ULTD (24-MTH)	STMDiscounts	STMDiscounts	DISCOUNT	20210916 16:39:43	20210916 16:39:43	NA
D	399941870N	PREPAID DRAWSTRING BAG	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	101513370N	200 HANDSET RECON DISCOUNT	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	399941850P	LG G7_PLUS_THINQ REDMP_EP291018	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20190616 03:01:06	LG
D	102505530N	ASKEY APS5100W WIFI MESH (SINGLE PACK)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	Samsung
D	101500920N	INSTORE TOP-UP MYANMARSAVER 23	INSTORETOP-UP	INSTORETOP-UP	INSTORETOPUP	20191126 11:41:18	20191126 11:41:18	NA
D	102505520N	ASKEY APS5100W WIFI MESH (DUAL PACK)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190615 17:25:17	20190615 17:25:17	Samsung
D	101500930N	INSTORE TOP-UP CHINASAVER 22	INSTORETOP-UP	INSTORETOP-UP	INSTORETOPUP	20191126 11:41:18	20191126 11:41:18	NA
D	10151220N	SME 200 OFF APPLE WATCH W IPHONE	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	399941580N	PREPAID GENTS WATCH (LOWER TIER)	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	381271470K	JBL LINK 10 VOICE-ACTIVATED PORTABLE WIFI BLUETOOTH SPEAKER WHITE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180609 03:00:35	20240706 03:00:32	JBL
D	381271430K	JBL LINK 10 VOICE-ACTIVATED PORTABLE WIFI BLUETOOTH SPEAKER BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180609 03:00:35	20240706 03:00:32	JBL
D	196020570N	NGST 440 ENERGY DEPOSIT SEMI-D HSE	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020520N	NGST 120 ENERGY DEPOSIT HDB 4-Rm	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020540N	NGST 180 ENERGY DEPOSIT HDB ExecHUDC	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	399934850N	XIAOMI POWER BANK 5000MAH_DASH MREMIT	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	196020490N	NGST 40 ENERGY DEPOSIT HDB 1-Rm	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020550N	NGST 180 ENERGY DEPOSIT PTE AptCondo	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020500N	NGST 60 ENERGY DEPOSIT HDB 2-Rm	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020560N	NGST 340 ENERGY DEPOSIT TERRACE HSE	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020580N	NGST 800 ENERGY DEPOSIT OTHERS	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020510N	NGST 100 ENERGY DEPOSIT HDB 3-Rm	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	196020530N	NGST 160 ENERGY DEPOSIT HDB 5-Rm	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190622 14:53:04	20190622 14:53:04	NA
D	399941920N	TRAVEL POUCH_BLACK  BLUE	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941930N	440ML RECTANGULAR BOTTLE TRANSPARENT	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941900N	FOLDABLE HANDHELD FAN BATT OPERATED_WHITE	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	101513690N	OLS_20 ACCESSORIES DISCOUNT_GSS	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	399941910N	CUSTOMIZED HAT BLUE	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	306016890N	Oppo A73s Red	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:29	20221206 03:00:10	Oppo
D	307006640N	Samsung Galaxy A8 Star Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:24	20230910 03:00:13	Samsung
D	399941890V	HUAWEI MOVIE TICKET EP300619	PREMIUMS	PREMIUMS	FREEBIE	20180616 03:00:29	20180616 03:00:29	Huawei
D	306016860N	SAMSUNG GALAXY J7 DUO BLUE	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:24	20230910 03:00:13	Samsung
D	307006620N	Samsung Galaxy S9+ 128GB Red	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20190615 17:25:17	20230910 03:00:13	Samsung
D	307006650N	Samsung Galaxy A8 Star White	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:24	20230910 03:00:13	Samsung
D	306016870N	SAMSUNG GALAXY J7 DUO BLACK	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:24	20230910 03:00:13	Samsung
D	399941940N	SAMSUNG GEAR 360 CAM 2018 WHITE	PREMIUMS	PREMIUMS	FREEBIE	20180616 03:00:24	20230910 03:00:13	Samsung
D	306016880N	Oppo A73s Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180616 03:00:29	20221206 03:00:10	Oppo
D	399941840N	DJI REMOTE CONTROLLER	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	DJI
D	381271480N	APPLE WATCH MAGNETIC CHARGING CABLE 1M	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180623 03:00:30	20240706 03:00:32	Apple
D	101410690N	200 LEASING UPGRADE FEES (MONTHS 12-17)	AmtDuetoSMS-Leasingupgradefee	AmtDuetoSMS-Leasingupgradefee	COLLECTIONOBSMS	20190615 17:25:17	20190615 17:25:17	NA
D	101514860N	250 OFF HS RRP PROMO	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101410700N	100 LEASING UPGRADE FEES (MONTHS 18- 23)	AmtDuetoSMS-Leasingupgradefee	AmtDuetoSMS-Leasingupgradefee	COLLECTIONOBSMS	20230519 16:39:10	20230519 16:39:10	NA
D	101514850N	200 EARLY CI WAIVER (HUAWEI P40 SERIES)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101514840N	50 OFF DEVICESLIFESTYLE PDT (SERS)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101514830N	200 OFF SAMSUNG TRADE IN (SER RRP)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	399941950N	16GB MICROSD CARD	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191031 03:01:28	NA
D	101512310N	SME 70 HANDSET DISCOUNT (SALVAGE)	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101512300N	SME 120 OFF PWP OFFER	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101511580N	SME 300 OFF HANDSET	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101514870N	4 OFF FOR PREPAID SIM CARDS	STMDiscounts	STMDiscounts	DISCOUNT	20201119 18:25:28	20201119 18:25:28	NA
D	196540210N	PREPAID SALVAGE OFFER_SEPT2019	MISCELLANEOUS	MISCELLANEOUS	MISCELLANEOUS	20191126 11:41:55	20191126 11:41:55	NA
D	301361130N	0 SINGTEL MOBILE LEASING UPGRADE SET	AmtDuetoSMS-Leasingupgradefee	AmtDuetoSMS-Leasingupgradefee	COLLECTIONOBSMS	20191126 11:41:18	20191126 11:41:18	NA
